#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
1007,Calvin Faucher,TBR,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1008,Adam Oller,OAK,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1009,James Karinchak,CLE,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1010,Nick Nelson,PHI,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1011,Nate Pearson,TOR,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1012,Kyle Muller,OAK,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1013,Zach Pop,TOR,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1014,Chad Smith,OAK,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1015,Garrett Whitlock,BOS,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1016,Eli Morgan,CLE,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1017,Mike Baumann,BAL,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1018,Zach Muckenhirn,NYM,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1019,Zach Logue,DET,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1020,Griffin Jax,MIN,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1021,Daysbel Hernández,ATL,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1022,Deivi García,CHW,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1023,Deivi García,NYY,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1024,Cory Abbott,WSN,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1025,Jhonathan Diaz,LAA,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1026,David Peterson,NYM,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1027,Erich Uelmen,PHI,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1028,Zack Kelly,BOS,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1029,Steven Wilson,SDP,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1030,Brusdar Graterol,LAD,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1031,Matt Manning,DET,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1032,Bruce Zimmermann,BAL,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1033,Andrés Muñoz,SEA,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1034,Greg Weissert,NYY,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1035,Anthony Kay,CHC,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1036,Anthony Kay,NYM,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1037,Josh Fleming,TBR,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1038,Jovani Moran,MIN,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1039,Ryan Walker,SFG,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1040,Peter Solomon,ARI,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1041,J.B. Bukauskas,SEA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1042,J.B. Bukauskas,MIL,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1043,Braden Bristo,DET,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1044,Braden Bristo,TBR,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1045,Kyle Nelson,ARI,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1046,Nick Sandlin,CLE,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1047,Denyi Reyes,NYM,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1048,Kutter Crawford,BOS,32,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1049,Edwin Uceta,NYM,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1050,Grant Anderson,TEX,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1051,Bowden Francis,TOR,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1052,J.C. Mejía,MIL,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1053,Yusei Kikuchi,TOR,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1054,Johan Quezada,MIA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1055,Félix Bautista,BAL,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1056,Cristopher Sánchez,PHI,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1057,Elvin Rodriguez,TBR,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1058,Eduard Bazardo,BAL,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1059,Eduard Bazardo,SEA,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1060,Francisco Pérez,OAK,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1061,Adrián Martínez,OAK,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1062,Oliver Ortega,MIN,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1063,Jhoan Duran,MIN,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1064,Emmanuel Clase,CLE,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1065,Seth Martinez,HOU,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1066,Nick Vespi,BAL,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1067,Dauri Moreta,PIT,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1068,Jose Espada,SDP,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1069,Alexis Díaz,CIN,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1070,Angel Felipe,OAK,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1071,Dany Jiménez,OAK,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1072,Brooks Kriske,KCR,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1073,Connor Brogdon,PHI,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1074,J.P. France,HOU,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1075,Bailey Ober,MIN,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1076,Allan Winans,ATL,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1077,Jake Bird,COL,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1078,Tommy Doyle,COL,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1079,Andre Jackson,LAD,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1080,Andre Jackson,PIT,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1081,Jake Latz,TEX,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1082,Tylor Megill,NYM,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1083,Parker Mushinski,HOU,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1084,Nicholas Padilla,CHW,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1085,Bennett Sousa,HOU,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1086,Bennett Sousa,MIL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1087,Glenn Otto,TEX,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1088,Peter Strzelecki,ARI,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1089,Peter Strzelecki,MIL,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1090,Joe Ryan,MIN,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1091,Yerry De Los Santos,PIT,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1092,Ryan Feltner,COL,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1093,Konnor Pilkington,CLE,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1094,Kris Bubic,KCR,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1095,Cole Sands,MIN,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1096,Sean Hjelle,SFG,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1097,Shane McClanahan,TBR,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1098,Jake Irvin,WSN,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1099,Thaddeus Ward,WSN,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1100,Hogan Harris,OAK,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1101,James McArthur,KCR,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1102,Daniel Lynch IV,KCR,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1103,Reiss Knehr,SDP,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1104,Jackson Kowar,KCR,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1105,Tristan Beck,SFG,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1106,Jake Cousins,MIL,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1107,Luis Medina,OAK,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1108,Elvis Peguero,MIL,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1109,Edward Cabrera,MIA,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1110,Javier Assad,CHC,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1111,José Marte,LAA,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1112,Braxton Garrett,MIA,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1113,Cole Ragans,KCR,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1114,Cole Ragans,TEX,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1115,Mason Thompson,WSN,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1116,Riley Pint,COL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1117,Alex Speas,TEX,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1118,George Soriano,MIA,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1119,Jordan Balazovic,MIN,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1120,Gregory Santos,CHW,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1121,Yerry Rodríguez,TEX,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1122,Max Castillo,KCR,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1123,Camilo Doval,SFG,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1124,Luis Frías,ARI,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1125,John King,TEX,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1126,John King,STL,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1127,José Soriano,LAA,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1128,Hagen Danner,TOR,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1129,Easton McGee,SEA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1130,Hunter Greene,CIN,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1131,MacKenzie Gore,WSN,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1132,DL Hall,BAL,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1133,Jeremiah Estrada,CHC,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1134,Jonathan Heasley,KCR,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1135,Logan Gilbert,SEA,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1136,Tarik Skubal,DET,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1137,Owen White,TEX,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1138,Dylan Coleman,KCR,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1139,Trevor Rogers,MIA,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1140,Mason Englert,DET,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1141,Matthew Liberatore,STL,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1142,Joe Barlow,TEX,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1143,Brenan Hanifee,DET,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1144,Jose Hernandez,PIT,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1145,Colin Holderman,PIT,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1146,Josh Winckowski,BOS,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1147,Logan Gillaspie,BAL,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1148,Johan Oviedo,PIT,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1149,Taj Bradley,TBR,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1150,Carlos Hernández,KCR,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1151,Angel Zerpa,KCR,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1152,Roansy Contreras,PIT,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1153,Luis Patiño,CHW,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1154,Luis Patiño,TBR,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1155,Juan Then,SEA,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1156,Yoendrys Gómez,NYY,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1157,Carlos Vargas,ARI,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1158,Joan Adon,WSN,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1159,Prelander Berroa,SEA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1160,José Lopez,TBR,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1161,Jake Wong,CIN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1162,Eduardo Salazar,CIN,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1163,Osvaldo Bido,PIT,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1164,Steven Cruz,KCR,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1165,Michael Plassmeyer,PHI,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1166,Michael Grove,LAD,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1167,Spencer Howard,TEX,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1168,Cody Bolton,PIT,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1169,Packy Naughton,STL,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1170,Janson Junk,MIL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1171,Collin Snider,KCR,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1172,José Butto,NYM,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1173,Freddy Tarnok,OAK,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1174,Robert Garcia,MIA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1175,Robert Garcia,WSN,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1176,JP Sears,OAK,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1177,Tom Cosgrove,SDP,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1178,Ricky Karcher,CIN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1179,Hunter Stratton,PIT,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1180,Brandon Hughes,CHC,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1181,Ron Marinaccio,NYY,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1182,Keaton Winn,SFG,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1183,Josh Walker,NYM,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1184,Clayton Andrews,MIL,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1185,Luis Garcia,HOU,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1186,Justin Bruihl,COL,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1187,Justin Bruihl,LAD,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1188,Ryan Weathers,MIA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1189,Ryan Weathers,SDP,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1190,Ray Kerr,SDP,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1191,Brayan Bello,BOS,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1192,Jose A. Ferrer,WSN,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1193,Edgar Navarro,CHW,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1194,Justin Martinez,ARI,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1195,Grayson Rodriguez,BAL,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1196,Simeon Woods Richardson,MIN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1197,Josiah Gray,WSN,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1198,Lyon Richardson,CIN,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1199,Kyle Bradish,BAL,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1200,Drew Rom,STL,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1201,Austin Cox,KCR,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1202,Josh Winder,MIN,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1203,Jonathan Bowlan,KCR,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1204,Victor Vodnik,COL,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1205,Kelvin Caceres,LAA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1206,Randy Vásquez,NYY,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1207,Gus Varland,LAD,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1208,Gus Varland,MIL,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1209,Kyle Leahy,STL,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1210,Andrew Wantz,LAA,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1211,Chris Vallimont,BAL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1212,Austin Warren,LAA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1213,Reese Olson,DET,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1214,Cooper Criswell,TBR,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1215,Shawn Dubin,HOU,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1216,Colin Selby,PIT,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1217,Kody Funderburk,MIN,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1218,Alex Vesia,LAD,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1219,Lane Ramsey,CHW,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1220,Garrett Hill,DET,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1221,Jacob Lopez,TBR,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1222,Tim Herrin,CLE,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1223,Penn Murfee,SEA,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1224,Joe Jacques,BOS,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1225,Abner Uribe,MIL,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1226,Devin Sweet,OAK,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1227,Devin Sweet,SEA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1228,Nick Mears,COL,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1229,Brady Singer,KCR,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1230,Sam Long,OAK,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1231,Drew Rasmussen,TBR,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1232,Jhony Brito,NYY,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1233,Cody Morris,CLE,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1234,Blair Calvo,COL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1235,Gavin Hollowell,COL,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1236,George Kirby,SEA,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1237,Brandon Williamson,CIN,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1238,Joe La Sorsa,TBR,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1239,Joe La Sorsa,WSN,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1240,Matt Waldron,SDP,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
