#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
1132,AJ Pollock,SFG,RF,7,0,,,,0,0,-1,,-1,,,-0.9,0,-0.8,-127.1,,-1,-1,-0.9
1133,Jeff McNeil,NYM,LF,200,0,,,,1,0,-1,,0,-1,,-0.3,0,-1.3,-13.6,,1,1,-0.9
1134,Tyler Soderstrom,OAK,1B,68,0,,,0,,0,-1,,-1,,,-0.6,-0.5,-1.1,-16.7,,-1,0,-0.9
1135,Adolis García,TEX,CF,60,0,,,,0,0,-1,,-1,-0.4,,-0.7,-0.2,-1.4,-33,,0,0,-0.9
1136,Dominic Canzone,SEA,LF,178.1,0,,,,1,0,-1,,0,0.3,,0.2,-0.1,0.5,2.7,,-1,-1,-0.9
1137,Jason Vosler,CIN,1B,119.1,0,,,0,,0,1,,1,,0,0.3,0.3,0.5,9,,0,0,-0.9
1138,Brandon Belt,TOR,1B,242.2,0,,,0,,-1,-1,,-2,,-0.1,0.5,0,0.5,2.6,,1,1,-0.9
1139,Justin Turner,BOS,2B,49,0,,,0,,0,0,,0,,0.1,-0.3,0.1,-0.1,-3.2,,-1,-1,-0.9
1140,Terrin Vavra,BAL,LF,38,0,,,,-1,0,-1,,-2,-0.4,,-0.1,0,-0.5,-17,,0,0,-0.9
1141,Weston Wilson,PHI,RF,6,0,,,,0,0,0,,0,-0.2,,0.2,-0.8,-0.9,-128.5,,-1,-1,-0.9
1142,Jose Barrero,CIN,SS,211,0,,,0,,0,-3,,-3,,0.1,-1.5,-0.1,-1.5,-12.5,,-3,-2,-0.9
1143,Eduardo Escobar,NYM,2B,55,0,,,0,,0,-1,,-1,,-0.6,-0.5,0.5,-0.7,-7,,-1,0,-0.9
1144,Harold Castro,COL,3B,18,0,,,0,,0,-1,,-1,,,-0.2,0.1,-0.1,-10,,-1,-1,-0.9
1145,Willie Calhoun,NYY,RF,53,0,,,,0,0,-1,,-1,0.3,,-0.6,0.1,-0.2,6.9,,-1,-1,-1
1146,Austin Hays,BAL,LF,1123,0,,,,0,1,5,,6,1.2,,4.2,1.1,6.6,8.1,,0,0,-1
1147,Nolan Gorman,STL,2B,579.2,0,,,-2,,-2,2,,-2,,0,-0.3,-1.5,-1.8,-8.9,,-2,-2,-1
1148,Greg Allen,NYY,LF,43,0,,,,0,0,-1,,-1,-0.2,,-0.5,0,-0.7,-20.8,,-1,-1,-1
1149,Brendan Donovan,STL,2B,262,0,,,-1,,0,-3,,-4,,-0.4,-1,-1.6,-3.1,-19.4,,-1,-1,-1
1150,Kolten Wong,SEA,2B,513.1,0,,,-1,,0,-4,,-5,,-1,0.1,-0.5,-1.3,-4.3,,-1,-1,-1
1151,Garrett Stubbs,PHI,C,300.1,-2,0,0,,,1,,,-1,,,,,,,-3.6,,,-1
1152,Luis Urías,MIL,2B,65,0,,,0,,0,-1,,-1,,0.7,-0.5,0.2,0.4,3.7,,-2,-2,-1
1153,Josh H. Smith,TEX,SS,171.2,0,,,0,,0,-3,,-3,,0.6,-2.3,0.2,-1.4,-6.7,,-3,-2,-1
1154,Mark Canha,MIL,LF,120,0,,,,0,-1,0,,-1,0,,0,-0.2,-0.2,-3.4,,-1,-1,-1
1155,Brandon Marsh,PHI,CF,867.1,0,,,,-1,-3,1,,-3,-2.2,,1.6,-0.7,-1.3,-2.6,,4,4,-1
1156,Ji Man Choi,SDP,1B,67,0,,,0,,0,1,,0,,,0.2,0.2,0.3,8.4,,-1,-1,-1
1157,Óscar Mercado,STL,RF,53,0,,,,1,-1,-2,,-2,-0.2,,-1.1,-0.5,-1.8,-21.1,,-1,-1,-1
1158,Geraldo Perdomo,ARI,2B,164,0,,,-1,,0,0,,-1,,-0.4,0,0.5,0.1,2,,-1,-1,-1
1159,Mike Moustakas,COL,1B,160.2,0,,,0,,1,2,,3,,-0.1,0.2,0.6,0.8,5.4,,0,0,-1
1160,Taylor Walls,TBR,SS,254.1,0,,,1,,0,1,,2,,0.3,1.5,-1.9,-0.1,-1.1,,-3,-2,-1
1161,Garrett Cooper,SDP,1B,223,0,,,0,,0,-1,,-1,,0,0.5,-1.1,-0.6,-6.3,,1,1,-1
1162,Santiago Espinal,TOR,SS,97.1,0,,,1,,0,-1,,0,,0.4,0.4,0.1,0.9,10.4,,-2,-2,-1
1163,Xavier Edwards,MIA,CF,21,0,,,,0,0,-1,,-1,0.2,,-0.9,0,-0.6,-96.6,,-1,-1,-1
1164,Raimel Tapia,TBR,LF,18,0,,,,0,0,0,,0,-0.2,,-0.2,0,-0.4,-43.1,,-1,-1,-1.1
1165,Sam Hilliard,ATL,CF,159,0,,,,-1,2,1,,2,-1.1,,-0.7,0.1,-1.6,-17.3,,1,0,-1.1
1166,Trey Cabbage,LAA,RF,41,0,,,,0,0,-1,,-1,-0.5,,0.2,0.1,-0.2,-69.7,,0,0,-1.1
1167,Jake Bauers,NYY,LF,148,0,,,,-1,-1,-3,,-5,-1,,-1.8,-0.1,-2.9,-21.9,,0,0,-1.1
1168,José Fermín,STL,3B,69,0,,,0,,0,-1,,-1,,0,-0.6,0,-0.6,-18.8,,-2,-1,-1.1
1169,Jace Peterson,ARI,3B,221,0,,,0,,0,-5,,-5,,0,-1.5,1.1,-0.4,-2.8,,-2,-1,-1.1
1170,Taylor Walls,TBR,2B,291.2,0,,,1,,0,1,,2,,0.3,0.8,0.5,1.6,10.5,,-2,-2,-1.1
1171,Cody Bellinger,CHC,CF,686,0,,,,1,1,-5,,-3,-2.9,,1,0.1,-1.8,-4.1,,4,4,-1.1
1172,Mike Moustakas,COL,3B,55,0,,,0,,0,-1,,-1,,-0.2,-0.2,-0.3,-0.7,-17.3,,-1,-1,-1.1
1173,Avisaíl García,MIA,RF,169,0,,,,-1,0,2,,1,-0.5,,-0.4,0.2,-0.8,-7.7,,0,0,-1.1
1174,Derek Hill,WSN,CF,116,0,,,,-1,-1,1,,-1,-2.4,,0.2,-0.1,-2.4,-23.9,,2,2,-1.1
1175,Mookie Betts,LAD,RF,701.2,0,,,,2,2,-1,,3,2.3,,0.4,0.8,3.5,7.4,,-1,-1,-1.1
1176,Danny Mendick,NYM,3B,50,0,,,0,,0,-1,,-1,,0,0.3,0.3,0.6,14.6,,-2,-1,-1.1
1177,Matthew Batten,SDP,2B,128,0,,,0,,0,-1,,-1,,-0.6,-0.2,0.3,-0.4,-1.1,,-1,-1,-1.1
1178,Jonathan Aranda,TBR,1B,78,0,,,0,,0,0,,0,,,0.3,-0.9,-0.6,-15.2,,-1,-1,-1.1
1179,Wilyer Abreu,BOS,CF,85.1,0,,,,1,0,-2,,-1,0,,-1.3,0.1,-1.2,-22.9,,-1,-1,-1.1
1180,Corbin Carroll,ARI,LF,481.1,0,,,,0,-1,1,,0,-2.3,,-0.4,0.6,-2.2,-7.2,,2,2,-1.1
1181,Brian Anderson,MIL,RF,287.1,0,,,,2,0,-1,,1,2.4,,-1.4,0.4,1.4,12.5,,-3,-3,-1.1
1182,Joey Gallo,MIN,RF,53,0,,,,0,0,-2,,-2,-0.1,,-0.4,0.1,-0.4,-16.5,,-1,-1,-1.1
1183,Bligh Madris,HOU,1B,16,0,,,0,,0,0,,0,,,-0.1,-0.3,-0.3,0,,-1,-1,-1.1
1184,Rougned Odor,SDP,3B,43.1,0,,,0,,0,-1,,-1,,0.1,-0.2,-0.4,-0.5,-12.5,,-2,-1,-1.1
1185,Enrique Hernández,LAD,3B,98,0,,,0,,0,1,,1,,0.4,-0.3,-0.8,-0.6,-26.8,,-2,-2,-1.1
1186,Edouard Julien,MIN,2B,535,0,,,-1,,0,-2,,-3,,-1.5,-0.8,0.1,-2.2,-7.6,,0,0,-1.1
1187,Cole Tucker,COL,CF,4.2,0,,,,0,0,-2,,-2,0.2,,-1.3,0,-1.2,-75.2,,-1,-1,-1.1
1188,Ji Hwan Bae,PIT,SS,24,0,,,0,,0,-1,,-1,,-0.2,-0.1,-0.4,-0.8,-16.5,,-1,-1,-1.1
1189,Jordan Diaz,OAK,2B,194,0,,,0,,0,2,,2,,-0.2,-0.6,1.1,0.3,1.2,,-2,-1,-1.2
1190,Eddie Rosario,ATL,LF,1057,0,,,,-2,-1,6,,3,-1.2,,-1.8,0.1,-3,-3.9,,3,2,-1.2
1191,Josh Harrison,PHI,LF,38,0,,,,0,0,0,,0,-0.2,,0.3,0.1,0.1,0.1,,-1,-1,-1.2
1192,Jasson Domínguez,NYY,CF,72,0,,,,0,0,-2,,-2,-0.7,,-0.5,0.1,-1.2,-21.6,,0,0,-1.2
1193,Luke Voit,MIL,1B,96,0,,,0,,1,0,,1,,,-0.1,0.4,0.3,2.7,,-1,0,-1.2
1194,Willi Castro,MIN,RF,20,0,,,,0,0,-1,,-1,-0.1,,-0.3,0,-0.3,-22.9,,-1,-1,-1.2
1195,Luis Matos,SFG,LF,51,0,,,,1,0,-2,,-1,0.9,,-1,0.1,0,-6.1,,-2,-2,-1.2
1196,Luis Rengifo,LAA,3B,146.1,0,,,1,,0,0,,1,,0.3,-0.8,0,-0.5,-1.2,,-2,-2,-1.2
1197,Canaan Smith-Njigba,PIT,RF,64,0,,,,0,0,1,,1,-0.2,,-0.4,0.1,-0.4,-6.9,,-1,-1,-1.2
1198,Luken Baker,STL,1B,70,0,,,0,,0,-2,,-2,,,-0.3,0.1,-0.2,-9.4,,-1,-1,-1.2
1199,Corbin Carroll,ARI,RF,481.1,0,,,,-1,-1,3,,1,-1.7,,8.2,0.6,7.1,19.9,,2,2,-1.2
1200,C.J. Cron,COL,1B,399,0,,,0,,-1,2,,1,,0.4,1.7,0.4,2.5,4.7,,2,1,-1.2
1201,Oscar Gonzalez,CLE,LF,17,0,,,,0,0,-1,,-1,-0.5,,-1.2,0,-1.7,-72.5,,-1,-1,-1.2
1202,Luis Guillorme,NYM,2B,198.1,0,,,1,,0,-2,,-1,,0.5,1,0.9,2.4,12.3,,-3,-2,-1.2
1203,Anthony Santander,BAL,LF,8,0,,,,0,0,-2,,-2,0,,-1.1,0,-1.1,-81.1,,-1,-1,-1.2
1204,Miguel Andujar,PIT,RF,120,0,,,,-1,0,-1,,-2,-0.9,,0.1,0.2,-0.6,-6.6,,0,0,-1.2
1205,Jarren Duran,BOS,LF,173,0,,,,0,0,-1,,-1,-0.9,,-0.1,-0.2,-1.2,-12.6,,0,0,-1.3
1206,Jon Berti,MIA,LF,107,0,,,,0,-1,0,,-1,-1,,0.6,-0.1,-0.5,-12.3,,0,0,-1.3
1207,Will Brennan,CLE,CF,84,0,,,,1,0,-3,,-2,1,,-0.8,0.1,0.4,12.1,,-2,-2,-1.3
1208,Noelvi Marte,CIN,3B,234,0,,,0,,0,-1,,-1,,0.2,-1.4,-0.9,-2.2,-13.5,,-2,-2,-1.3
1209,Bryan Reynolds,PIT,CF,114,0,,,,0,0,-3,,-3,-0.2,,-1,-0.7,-1.9,-28.7,,-1,-1,-1.3
1210,Raimel Tapia,MIL,RF,119.2,0,,,,-2,0,-2,,-4,-0.9,,-0.5,0.1,-1.3,-20.2,,0,0,-1.3
1211,Stone Garrett,WSN,RF,50,0,,,,0,0,0,,0,-0.4,,0.1,-0.8,-1.1,-40,,-1,-1,-1.3
1212,Nolan Jones,COL,1B,79,0,,,0,,0,-1,,-1,,0,0,-0.1,-0.1,-2.7,,-1,-1,-1.3
1213,Jose Barrero,CIN,CF,122,0,,,,0,-1,-1,,-2,1.2,,-1.4,-0.2,-0.4,-5.6,,-2,-2,-1.3
1214,Matt Duffy,KCR,1B,109,0,,,0,,-1,-1,,-2,,,-0.3,-1.2,-1.5,-20.9,,-1,-1,-1.3
1215,Ronny Mauricio,NYM,3B,44.2,0,,,0,,0,0,,0,,-0.3,0.5,0.1,0.2,7.8,,-1,-1,-1.3
1216,Mark Vientos,NYM,3B,153,0,,,-1,,-1,-1,,-4,,-0.7,0.2,-1,-1.5,-13.4,,-1,-1,-1.3
1217,Matthew Batten,SDP,1B,38.2,0,,,0,,0,-1,,-1,,,-0.2,-0.7,-0.9,-70.8,,-1,-1,-1.3
1218,José Azocar,SDP,RF,115.2,0,,,,-1,0,1,,0,-0.7,,0.9,0.1,0.2,0.3,,0,0,-1.3
1219,Matt Carpenter,SDP,1B,81,0,,,0,,0,1,,0,,,0,0,0,3,,-1,-1,-1.3
1220,Enrique Hernández,LAD,CF,64,0,,,,0,0,-2,,-2,0.2,,-1.6,0.1,-1.4,-29.8,,-1,-1,-1.4
1221,Kevin Smith,OAK,SS,235,0,,,0,,0,-1,,-1,,-0.4,-1.8,2.1,-0.1,-0.5,,-3,-2,-1.4
1222,Darick Hall,PHI,1B,120,0,,,0,,0,-1,,-1,,,0.3,-1.8,-1.5,-13.4,,-1,-1,-1.4
1223,J.P. Martínez,TEX,RF,27.2,0,,,,0,0,0,,0,0,,-1,0,-1,-38,,-1,-1,-1.4
1224,Clint Frazier,CHW,RF,109,0,,,,1,0,-1,,0,0.9,,0,-0.2,0.8,9.2,,-2,-2,-1.4
1225,Eloy Jiménez,CHW,RF,109.2,0,,,,0,0,-3,,-3,-0.1,,-1.5,0.1,-1.5,-24.6,,-1,-1,-1.4
1226,CJ Abrams,WSN,SS,1294.2,0,,,1,,2,1,,4,,-0.8,5.9,-0.3,4.8,3.7,,-8,-6,-1.4
1227,Billy McKinney,NYY,LF,231.2,0,,,,-1,-1,1,,-1,0,,0.1,0.2,0.2,2.2,,-1,-1,-1.4
1228,Oswaldo Cabrera,NYY,RF,263.1,0,,,,0,0,0,,0,-0.6,,-1.1,0,-1.7,-9.5,,0,0,-1.4
1229,Kole Calhoun,CLE,1B,216.2,0,,,0,,0,1,,1,,,-0.7,0.7,0,0,,0,0,-1.4
1230,Ryan O'Hearn,BAL,1B,519,0,,,0,,-1,-1,,-2,,-0.4,0.5,0.9,1,1.9,,3,3,-1.4
1231,Salvador Perez,KCR,1B,182,0,,,0,,0,0,,0,,0,-0.2,-0.4,-0.6,-7.7,,0,0,-1.4
1232,Eduardo Escobar,LAA,2B,53,0,,,0,,0,-2,,-2,,,-0.7,0.1,-0.6,-21.9,,-2,-2,-1.4
1233,Oswaldo Cabrera,NYY,2B,30,0,,,0,,0,-2,,-2,,,0.1,-0.7,-0.6,-85.8,,-2,-1,-1.4
1234,Ramón Urías,BAL,1B,69,0,,,0,,0,0,,0,,0,0,0.1,0.1,3.5,,-1,-1,-1.4
1235,Trey Mancini,CHC,RF,26,0,,,,0,0,-2,,-2,-0.2,,-1.2,0,-1.4,-74.6,,-1,-1,-1.4
1236,Hunter Renfroe,CIN,RF,45,0,,,,0,-1,-1,,-2,-0.1,,-0.9,0.1,-1,-24.2,,-1,-1,-1.5
1237,Johan Camargo,SFG,3B,12,0,,,0,,0,-2,,-2,,,-0.5,0.1,-0.4,-28.5,,-2,-1,-1.5
1238,Wilmer Flores,SFG,3B,131,0,,,0,,0,-2,,-3,,0.2,-0.8,-1,-1.6,-11.3,,-3,-2,-1.5
1239,Gabriel Arias,CLE,RF,134,0,,,,0,-1,-1,,-2,0.2,,-0.8,-0.4,-0.9,-7.2,,-1,-1,-1.5
1240,Sam Haggerty,SEA,LF,74.2,0,,,,0,0,-2,,-2,0.4,,-0.7,0.1,-0.2,-1,,-2,-2,-1.5
1241,Mike Yastrzemski,SFG,LF,86.1,0,,,,0,0,2,,2,-1.1,,0.6,-0.2,-0.6,-14.3,,0,0,-1.5
1242,Alec Burleson,STL,RF,88.2,0,,,,1,0,-1,,0,0.7,,-0.4,0.2,0.4,7,,-2,-2,-1.5
1243,Oscar Colás,CHW,CF,48,0,,,,0,0,-1,,-1,-1.1,,-0.1,0.1,-1.2,-18.2,,0,0,-1.5
1244,Matt Beaty,KCR,1B,103.2,0,,,0,,-1,0,,-1,,,0.2,-0.1,0.2,3.2,,-1,-1,-1.5
1245,Nick Pratto,KCR,RF,35,0,,,,0,0,-1,,-1,-0.3,,0,0.1,-0.2,-2.2,,-1,-1,-1.5
1246,Zack Short,DET,3B,161,0,,,-1,,0,-1,,-3,,-0.4,1,-2.4,-1.8,-24,,-2,-1,-1.5
1247,Corbin Carroll,ARI,CF,304,0,,,,-1,0,-3,,-4,0.3,,-1.6,-0.5,-1.8,-8.2,,-1,-1,-1.5
1248,Osleivis Basabe,TBR,3B,27,0,,,0,,0,-1,,-1,,,0.1,-1,-1,-142.7,,-2,-2,-1.5
1249,Mike Brosseau,MIL,1B,28,0,,,0,,0,0,,0,,,0,0,0,0,,-2,-1,-1.5
1250,Brandon Drury,LAA,1B,291,0,,,-1,,-1,1,,-1,,0.2,-1.3,1,-0.1,0,,0,0,-1.5
1251,Alex Kirilloff,MIN,LF,49.2,0,,,,0,0,0,,0,-1.6,,0.4,0.1,-1.2,-37.5,,0,0,-1.5
1252,Enrique Hernández,BOS,2B,131,0,,,0,,0,0,,0,,0,0.2,0.2,0.5,4.5,,-2,-2,-1.6
1253,Randal Grichuk,LAA,LF,448.2,0,,,,-2,3,3,,4,0.2,,0.2,0,0.4,0.9,,-1,-1,-1.6
1254,Josh Harrison,PHI,RF,13,0,,,,0,0,-2,,-2,0.1,,-0.7,0,-0.5,-80.5,,-2,-2,-1.6
1255,Richie Palacios,STL,CF,61,0,,,,0,1,0,,1,-0.8,,-0.2,-0.2,-1.2,-30.9,,-1,-1,-1.6
1256,LaMonte Wade Jr.,SFG,LF,69.1,0,,,,0,0,-1,,-1,-0.2,,-1.1,0.1,-1.2,-15.3,,-1,-1,-1.6
1257,Hunter Goodman,COL,RF,81.2,0,,,,-1,0,-1,,-2,-0.7,,-2,0.1,-2.5,-30.5,,-1,-1,-1.6
1258,Aaron Hicks,NYY,LF,140.1,0,,,,-1,0,-1,,-2,-0.6,,-2.2,0.1,-2.7,-30,,-1,-1,-1.6
1259,Franchy Cordero,NYY,RF,127,0,,,,0,0,0,,0,0.1,,-0.3,0.2,0,-0.2,,-1,-1,-1.6
1260,Cavan Biggio,TOR,RF,201,0,,,,-1,-1,0,,-2,-1.5,,-1.5,0,-3.1,-20.8,,1,1,-1.6
1261,Oswaldo Cabrera,NYY,LF,325,0,,,,0,-1,-1,,-2,0,,-1.2,0.3,-0.9,-4,,-1,-1,-1.6
1262,Nolan Jones,COL,RF,266,0,,,,3,1,-3,,1,1.6,,-2.4,0.1,-0.7,-4.9,,-3,-2,-1.6
1263,David Fry,CLE,C,114.2,-2,0,0,,,-1,,,-3,,,,,,,-2.6,,,-1.6
1264,Stuart Fairchild,CIN,CF,166,0,,,,-1,-1,-1,,-3,-1.2,,-1.1,-0.1,-2.5,-25,,0,0,-1.6
1265,Pablo Reyes,BOS,2B,196,0,,,-1,,-1,-3,,-5,,-0.3,-0.8,-0.7,-1.8,-13.7,,-2,-2,-1.6
1266,Dominic Canzone,SEA,RF,72,0,,,,-1,0,1,,0,-0.4,,0,0.1,-0.3,-8.8,,-1,-1,-1.6
1267,Joey Gallo,MIN,1B,322,0,,,0,,0,0,,0,,,0.3,0.4,0.6,7.3,,1,1,-1.7
1268,Josh Lowe,TBR,CF,92,0,,,,0,0,-3,,-3,0,,-2,0.1,-1.9,-28.9,,-1,-1,-1.7
1269,Santiago Espinal,TOR,2B,304.2,0,,,0,,0,-1,,-1,,0.4,1.4,-2.6,-0.8,-3.6,,-3,-2,-1.7
1270,David Fry,CLE,1B,71,0,,,0,,0,-1,,-1,,0,-0.5,0.4,-0.1,-1.1,,-2,-1,-1.7
1271,Ji Hwan Bae,PIT,2B,465.1,0,,,-2,,0,-4,,-6,,-1,-1.1,-1.9,-4,-18.9,,-2,-1,-1.7
1272,Matt Wallner,MIN,LF,308.2,0,,,,-1,0,-1,,-2,0.4,,-0.5,0.2,0.1,-0.4,,-2,-1,-1.7
1273,Garrett Hampson,MIA,RF,86.1,0,,,,0,0,0,,0,-0.1,,0.1,0.1,0.1,1.5,,-1,-1,-1.7
1274,Willson Contreras,STL,C,764,-7,-4,2,,,1,,,-8,,,,,,,-10.3,,,-1.7
1275,Dylan Carlson,STL,RF,157.1,0,,,,0,0,0,,0,0,,2.2,0.3,2.5,15.5,,-1,-1,-1.7
1276,Hanser Alberto,CHW,3B,112.1,0,,,0,,0,0,,-1,,0,-0.5,-0.7,-1.2,-16.7,,-2,-2,-1.7
1277,Garrett Hampson,MIA,CF,137.1,0,,,,-2,-1,-1,,-4,-1.8,,-1,-1,-3.8,-35.9,,1,0,-1.7
1278,David Fletcher,LAA,2B,100,0,,,0,,0,-1,,-1,,,-0.4,-0.6,-0.9,-22.7,,-3,-2,-1.8
1279,Tyler Freeman,CLE,3B,179.1,0,,,0,,0,-4,,-4,,-0.2,-1.6,0.6,-1.2,-5.1,,-2,-2,-1.8
1280,Brett Baty,NYM,3B,808.2,0,,,0,,0,-6,,-5,,0.1,-4.9,-0.6,-5.3,-7.5,,-4,-3,-1.8
1281,Jesús Aguilar,OAK,1B,163,0,,,0,,-1,-2,,-3,,,-0.1,-1.5,-1.6,0,,-1,-1,-1.8
1282,Nick Senzel,CIN,CF,92,0,,,,-1,0,-3,,-4,-0.5,,-3,0.1,-3.4,-50.5,,-1,-1,-1.8
1283,José Tena,CLE,SS,60,0,,,0,,0,-2,,-2,,-0.1,-1,-0.4,-1.5,-31.4,,-3,-2,-1.8
1284,Zach Remillard,CHW,RF,19.2,0,,,,0,0,-2,,-2,-0.3,,-0.2,-1.1,-1.6,-87.7,,-2,-1,-1.8
1285,Tyler Nevin,DET,3B,80.1,0,,,0,,0,-3,,-3,,-0.2,-1.5,-0.5,-2.1,-34.7,,-2,-2,-1.8
1286,Coco Montes,COL,2B,93,0,,,1,,0,-2,,-1,,0.2,-0.1,-0.4,-0.3,-3.3,,-3,-2,-1.8
1287,Yonathan Daza,COL,CF,169,0,,,,1,0,-4,,-3,0,,-1.4,0.2,-1.2,-8.1,,-1,-1,-1.8
1288,David Dahl,SDP,RF,20,0,,,,1,0,-1,,0,-0.2,,-1.1,0,-1.2,-65.3,,-2,-2,-1.8
1289,Kevin Newman,CIN,SS,148.1,0,,,0,,0,-6,,-6,,0.1,-2.3,-0.4,-2.6,-19,,-4,-3,-1.8
1290,Jake Bauers,NYY,1B,170.1,0,,,0,,-1,1,,0,,0,-0.2,0.2,0,0.9,,-1,-1,-1.8
1291,Fernando Tatis Jr.,SDP,CF,30,0,,,,0,0,-2,,-2,0,,-1.6,0,-1.5,-114.2,,-2,-2,-1.9
1292,Abraham Toro,MIL,3B,16,0,,,0,,0,-2,,-2,,,-0.2,-0.7,-0.9,-131.7,,-3,-2,-1.9
1293,Bryce Harper,PHI,1B,303,0,,,0,,0,1,,1,,,-0.9,0.9,0,0.1,,0,0,-1.9
1294,Matt Wallner,MIN,RF,179,0,,,,1,0,2,,3,1,,-0.8,0,0.2,0,,-3,-2,-1.9
1295,Jarren Duran,BOS,CF,557,0,,,,-1,-1,-3,,-5,-0.3,,-0.8,0.5,-0.5,-1.2,,0,0,-1.9
1296,Connor Joe,PIT,1B,343.2,0,,,0,,-2,0,,-2,,0.1,0.5,0.3,0.9,5.5,,1,0,-1.9
1297,Christopher Morel,CHC,LF,40,0,,,,0,0,-1,,-1,-0.3,,-0.9,-0.2,-1.4,-28.3,,-2,-1,-1.9
1298,Mitch Haniger,SFG,LF,370.1,0,,,,1,0,1,,2,1.1,,2.3,-0.7,2.6,11.9,,-2,-2,-1.9
1299,Brett Sullivan,SDP,C,220,-3,0,0,,,2,,,-1,,,,,,,-3.8,,,-1.9
1300,Riley Greene,DET,CF,675,0,,,,-1,-2,-4,,-7,0,,-4.8,-0.4,-5.2,-9.9,,0,0,-1.9
1301,Whit Merrifield,TOR,RF,37,0,,,,-1,0,-1,,-2,-0.7,,-1.1,0,-1.7,-50,,-1,-1,-1.9
1302,Kris Bryant,COL,1B,54,0,,,0,,0,-1,,-1,,-0.1,-0.5,0.3,-0.3,-3.3,,-2,-1,-1.9
1303,Jake Fraley,CIN,LF,194.1,0,,,,1,0,-2,,-1,-0.4,,-0.9,0.2,-1.1,-7.5,,-1,-1,-1.9
1304,Wade Meckler,SFG,CF,119,0,,,,-2,-1,3,,0,-1.1,,-0.2,-0.2,-1.5,-16.1,,-1,0,-1.9
1305,Rob Refsnyder,BOS,RF,20,0,,,,0,0,-1,,-1,-1.2,,-0.4,0,-1.6,-80.1,,-1,-1,-2
1306,Brent Rooker,OAK,LF,224,0,,,,2,0,-4,,-2,0.7,,-1.5,-0.1,-0.9,-10.1,,-2,-2,-2
1307,Josh Naylor,CLE,1B,760.2,0,,,-1,,-2,3,,0,,-0.3,0.7,-0.2,0.2,0.5,,5,4,-2
1308,Matt Vierling,DET,CF,214,0,,,,0,2,-5,,-3,-0.2,,-2.3,-0.6,-3.1,-16.6,,-1,-1,-2
1309,Brett Phillips,LAA,CF,160.2,0,,,,0,-1,1,,0,-1.1,,-0.6,-0.1,-1.8,-12.1,,0,0,-2
1310,Seth Brown,OAK,1B,110,0,,,0,,0,0,,0,,0,0.5,0.5,0.9,7.7,,-2,-1,-2
1311,David Fry,CLE,RF,49,0,,,,0,0,-1,,-1,-0.8,,0.6,-1.1,-1.2,-45.7,,-1,-1,-2
1312,Joey Meneses,WSN,1B,156,0,,,0,,0,0,,0,,-0.1,0.6,0.9,1.3,6.1,,-1,-1,-2.1
1313,Romy Gonzalez,CHW,RF,32,0,,,,-1,-1,-1,,-3,-0.7,,-0.2,0,-0.9,-25.6,,-1,-1,-2.1
1314,JJ Bleday,OAK,RF,76.1,0,,,,-1,0,-1,,-2,-0.7,,-0.4,0.1,-0.9,-17.8,,-1,-1,-2.1
1315,Matt Mervis,CHC,1B,226.1,0,,,0,,1,1,,2,,,-0.8,-0.7,-1.5,-18.3,,-1,-1,-2.1
1316,Jeimer Candelario,CHC,1B,145.2,0,,,0,,1,0,,1,,0,0.1,-0.6,-0.6,-21.4,,-2,-1,-2.2
1317,Jean Segura,MIA,3B,720.1,0,,,-1,,-1,-7,,-9,,-0.1,-0.6,-1.8,-2.5,-5.5,,-4,-3,-2.2
1318,Jordan Diaz,OAK,1B,43,0,,,0,,0,-1,,-1,,,0,-1.1,-1.1,0,,-3,-2,-2.2
1319,Alfonso Rivas,PIT,1B,254.2,0,,,0,,0,2,,2,,0,0.2,-0.3,-0.1,-0.9,,-1,0,-2.2
1320,Stuart Fairchild,CIN,LF,251,0,,,,1,0,1,,2,-0.8,,1.7,0.4,1.3,4,,-1,-1,-2.2
1321,Aaron Hicks,BAL,CF,276.1,0,,,,-2,-1,-2,,-5,-1.2,,-2.5,0,-3.7,-18,,0,0,-2.2
1322,Ryan O'Hearn,BAL,RF,126,0,,,,-1,0,-2,,-3,-1.2,,-0.8,-0.7,-2.7,-33.3,,-1,-1,-2.2
1323,Juan Yepez,STL,LF,56,0,,,,1,0,-3,,-2,0,,-1.7,0.1,-1.6,-22.2,,-2,-2,-2.2
1324,Gavin Sheets,CHW,1B,140.2,0,,,0,,-1,0,,-1,,0.1,0.1,-0.9,-0.6,-4.4,,-2,-1,-2.2
1325,Jeimer Candelario,CHC,3B,159.2,0,,,0,,0,-3,,-4,,-0.2,-2.1,0.7,-1.6,-11,,-3,-2,-2.2
1326,Josh Bell,MIA,1B,246,0,,,0,,0,-3,,-4,,,-0.5,0.3,-0.2,-1.3,,-1,-1,-2.2
1327,Luis Urías,BOS,2B,208.2,0,,,0,,-1,-1,,-2,,-0.4,0,-0.7,-1.1,-7.1,,-3,-2,-2.2
1328,Jack Suwinski,PIT,CF,931.1,0,,,,-4,0,-6,,-10,-2.1,,-0.4,0.8,-1.7,-2.3,,3,3,-2.2
1329,Ildemaro Vargas,WSN,SS,115.2,0,,,0,,0,-2,,-2,,-0.6,0.4,0.1,-0.1,-2,,-3,-2,-2.3
