,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
1726,19190,Ghostbox Pizza,103 S Public Rd,Lafayette,CO,80026,,39.9979618,-105.0908376,http://ghostboxpizza.com,2023-01-13T18:11:52.103-08:00,2023-07-20T18:11:05.705-07:00,,10,30.0,Games are downstairs in the game room,,2023-07-20,23546.0,,US,,nemox91,2
1727,18768,Grand Colorado Peak 8,1627 Ski Hill Rd,Breckenridge,CO,80424,970-547-8788,39.4824289,-106.0676459,https://grandcolorado.com/,2022-11-08T19:22:06.424-08:00,2023-02-13T12:31:24.492-08:00,,10,34.0,,353.0,2023-02-13,7441.0,,US,,turtle,3
1728,18767,Grand Lodge Peak 7,1979 Ski Hill Rd,Breckenridge,CO,80424,970-453-3330,39.4869345,-106.0675541,https://www.grandlodgeonpeak7.com/,2022-11-08T18:22:08.778-08:00,2023-05-16T19:27:09.513-07:00,,10,34.0,,353.0,2023-05-16,7441.0,,US,,turtle,5
1729,15652,Grand Timber Lodge,75 Snowflake Drive,Breckenridge,CO,80424,970-453-4440,39.4759804,-106.0532932,https://www.grandtimber.com/,2021-06-13T20:19:54.261-07:00,2023-06-29T17:36:41.510-07:00,481.0,10,34.0,24 hour arcade in building 6 by the pools and restaurant. Limited parking up front for restaurant. Free shuttle will come pick you up and drop you off. Lots of arcade games.,353.0,2023-06-29,2510.0,False,US,,surfsled,3
1730,15072,Greeley Mall,2050 Greeley Mall,Greeley,CO,80631,,40.3904042,-104.7128638,,2020-12-16T12:38:51.786-08:00,2022-12-11T14:08:14.351-08:00,490.0,10,20.0,,,2022-12-11,22543.0,,US,,tarheel4985,2
1731,2034,Greenfields Pool & Sports Bar,3355 S Yarrow St E101,Lakewood,CO,80227,,39.6554177,-105.0817697,,2010-12-31T16:30:00.000-08:00,2023-07-24T00:55:27.202-07:00,474.0,10,4.0,,,2023-07-24,6981.0,,US,,mitch8lem,5
1732,11068,Grind,701 Grand Ave,Glenwood Springs,CO,81601,(970) 230-9258,39.5476734,-107.3250616,http://grindglenwood.com,2018-10-31T15:13:13.121-07:00,2023-03-29T19:23:46.990-07:00,,10,5.0,,,2023-03-29,23844.0,,US,,peterh,1
1733,12097,G's Tacos - Westy,9100 West 100th Ave,Westminster,CO,80021,303-423-1533,39.8775178,-105.0991821,http://www.gstacos.com/,2019-04-22T16:55:34.045-07:00,2021-09-23T11:10:23.231-07:00,469.0,10,5.0,,,2021-09-23,12194.0,False,US,,shortstack21,1
1734,2051,Gunther Toody's,16755 Washington St,Thornton,CO,80023,303-451-1950,39.9981552,-104.9753781,http://www.gunthertoodys.com/,2010-12-31T16:30:00.000-08:00,2022-07-29T06:14:00.000-07:00,466.0,10,5.0,,,2022-07-29,20097.0,False,US,,tectonyc,1
1735,2081,Gunther Toody's,5794 Palmer Park Blvd,Colorado Springs,CO,80915,719-570-1952,38.858683,-104.720906,https://www.gunthertoodys.com/,2010-12-31T16:30:00.000-08:00,2022-07-29T06:10:00.000-07:00,484.0,10,5.0,,,2022-07-29,20097.0,False,US,,tectonyc,1
1736,11462,Handlebar Tap House,417 Monument Road,Grand Junction,CO,81507,(970) 985-4245,39.0653414,-108.5862516,https://www.handlebargj.com,2019-01-12T14:59:06.571-08:00,2023-06-07T14:07:25.371-07:00,569.0,10,62.0,,,2023-06-07,14912.0,,US,,squeezeball,1
1737,8179,Harmony Bowl,3845 Academy Blvd N,Colorado Springs,CO,80917,(719) 591-1000,38.888025,-104.755261,http://harmony-bowl.com,2017-03-28T14:03:38.405-07:00,2022-06-24T13:49:29.453-07:00,484.0,10,10.0,,,2022-06-24,19578.0,,US,,kjwill,2
1738,16313,Henry's Bar & Grill,935 Pine St,Louisville,CO,80027,303-665-9966,39.9769938,-105.1313319,,2021-10-04T13:32:30.592-07:00,2021-10-04T15:32:08.083-07:00,469.0,10,14.0,,,2021-10-04,1079.0,,US,,doug_gaming,1
1739,8786,Hideaway Bar & Grill,600 Jerry St,Castle Rock,CO,80104,720-519-0509,39.3761992,-104.8618024,http://www.hideawaybarandgrill.com/,2017-08-10T15:33:26.949-07:00,2023-01-12T16:34:04.016-08:00,,10,14.0,,,2023-01-12,12357.0,,US,,rottedrubber,3
1740,20036,Hi-Fi Jones,209 E Simpson St,Lafayette,CO,80026,,39.9984385,-105.0884656,http://hifijones.com,2023-04-29T09:49:55.441-07:00,2023-04-29T09:49:55.480-07:00,,10,20.0,Free art gallery and 80's arcade,,2023-04-29,,,US,,,2
1741,4661,Highland Park Lanes,1900 59th Ave,Greeley,CO,80634,,40.408553,-104.77448,,2014-05-03T18:44:23.832-07:00,2021-03-23T11:46:20.204-07:00,490.0,10,10.0,,,2021-03-23,14185.0,,US,,eheilner,3
1742,18397,Highside Brewing,411 US Hwy 285,Fairplay,CO,80440,970-668-2337,39.2226224,-105.9923662,https://highsidebrewing.com/,2022-09-14T20:02:44.244-07:00,2023-06-29T17:35:35.850-07:00,,10,62.0,,103.0,2023-06-29,2510.0,,US,,surfsled,7
1743,8783,Hogback Pizza,457 West Main St,New Castle,CO,81647,970-984-3435,39.5712273,-107.5352233,https://locu.com/places/hogback-pizza-new-castle-us/,2017-08-10T13:45:27.405-07:00,2023-07-22T17:35:15.875-07:00,,10,30.0,,,2023-07-22,20572.0,,US,,pinballwizard17,2
1744,2035,Holiday Bowling & Billiards,10350 West Colfax Ave,Lakewood,CO,80215,,39.739532,-105.1133789,,2010-12-31T16:30:00.000-08:00,2023-02-26T21:48:35.679-08:00,474.0,10,10.0,,,2023-02-26,1304.0,,US,,spud303,2
1745,19186,Home Slice Pizza,2957 Main Ave,Durango,CO,81301,(970) 422-8337,37.2969473,-107.8726956,https://homeslicedelivers.com/,2023-01-13T11:11:25.197-08:00,2023-05-10T22:06:30.878-07:00,,10,30.0,,,2023-01-13,,,US,True,,1
1746,1986,Horseshoe Lounge,414 East 20th Ave,Denver,CO,80205,,39.747513,-104.9818619,,2010-12-31T16:30:00.000-08:00,2022-04-15T19:09:39.375-07:00,466.0,10,4.0,,,2022-04-15,18772.0,,US,,pinbanger,1
1747,9110,Intersect Brewing,2160 West Drake Road,Fort Collins,CO,80526,970-682-2041,40.5545197,-105.1166484,https://www.intersectbrewing.com,2017-10-27T12:55:56.654-07:00,2023-04-22T11:05:55.569-07:00,,10,62.0,,,2023-04-22,24213.0,,US,False,intersectpinball,2
1748,9494,Island Grill,2601 South Lemay Ave,Fort Collins,CO,80525,,40.5510404,-105.0583069,,2018-01-20T15:04:51.985-08:00,2023-08-09T07:32:05.484-07:00,489.0,10,5.0,,,2023-08-09,5234.0,,US,,fry,1
1749,6844,J Bo Pizza & Rib Co,1301 Florida Road,Durango,CO,81301,(970) 259-0010,37.2963166,-107.8534349,https://www.jbosdurango.com/,2016-05-11T10:15:24.972-07:00,2023-05-10T22:05:51.979-07:00,564.0,10,5.0,,,2023-01-14,8854.0,True,US,True,jthomas,6
1750,20251,Jellystone Park™ at Larkspur,650 Sky View Ln,Larkspur,CO,80118,(888) 726-7807,39.2671044,-104.8978462,https://www.sunoutdoors.com/colorado/jellystone-park-larkspur?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,2023-05-28T11:41:51.015-07:00,2023-05-28T11:41:51.038-07:00,,10,52.0,Located inside the Park Clubhouse in the Getaway Bar and Grill.,,2023-05-28,,,US,,,3
1751,14929,Jordinelli's Sports Bar & Grill,25 North Main St,Brighton,CO,80601,303-659-1055,39.9872695,-104.8216131,http://www.jordinellis.com/,2020-10-17T16:50:24.653-07:00,2021-09-26T16:43:13.726-07:00,,10,14.0,,,2021-09-26,12194.0,,US,,shortstack21,2
1752,20298,Ka-Ko Jo's,14200 E Alameda Ave,Aurora,CO,80012,(720) 596-4289,39.7082577,-104.823209,http://www.kakojos.com/,2023-06-03T12:32:01.012-07:00,2023-06-03T12:32:01.035-07:00,,10,1.0,,,2023-06-03,,,US,,,1
1753,17840,KC's Wings and Sports Bar,312 7th Street,Glenwood Springs,CO,81601,970-930-6165,39.5476722,-107.3240455,https://facebook.com/KCWinghouseSportsBar/,2022-07-01T19:39:28.849-07:00,2023-03-29T19:19:35.133-07:00,,10,14.0,,,2023-03-29,23844.0,False,US,,peterh,1
1754,20345,La Disteleria,1100 US-287,Broomfield,CO,80020,3034665333,39.931938,-105.0887138,http://ladistileria.com,2023-06-11T06:26:16.951-07:00,2023-06-16T12:11:20.541-07:00,,10,14.0,"Excellent Mexican restaurant and Bar in King Soopers shopping center, 287 and Miramonte",,2023-06-16,3713.0,,US,False,ejc,2
1755,14233,Lakewood Grill,8100 West Colfax Ave,Lakewood,CO,80214,(303) 237-8051,39.7400028,-105.087572,https://facebook.com/LakewoodGrillCO/,2020-02-10T06:25:38.641-08:00,2022-07-08T12:48:03.453-07:00,474.0,10,4.0,,,2022-07-08,6981.0,False,US,,mitch8lem,1
1756,10533,Lamp Post Inn,5370 West Mississippi Ave,Lakewood,CO,80226,(303) 936-9319,39.6965442,-105.0560429,,2018-07-25T13:23:06.314-07:00,2023-08-24T22:25:56.100-07:00,466.0,10,4.0,,,2023-08-24,18338.0,False,US,False,billeguerriero,1
1757,18985,LandLocked Ales,3225 S Wadsworth Blvd,Lakewood,CO,80227,(303) 284-8748,39.6578675,-105.0830896,https://www.landlockedales.com/locations,2022-12-22T16:19:06.690-08:00,2023-08-25T13:21:15.288-07:00,474.0,10,62.0,,,2023-08-25,12357.0,False,US,True,rottedrubber,3
1758,11089,Laundry Time Circle,1185 North Circle Drive,Colorado Springs,CO,80909,719-572-0200,38.8489267,-104.7750058,http://www.laundrytimecircle.com/,2018-11-08T07:51:55.866-08:00,2021-09-27T16:35:29.631-07:00,484.0,10,11.0,,,2021-09-27,16362.0,False,US,,oneworld420,3
1759,7514,Liquid Mechanics Brewing Company,297 US-287,Lafayette,CO,80026,720-550-7813,39.99934,-105.1035573,http://www.liquidmechanicsbrewing.com,2016-10-12T15:35:21.198-07:00,2022-10-30T07:50:54.093-07:00,466.0,10,62.0,,,2022-10-30,1079.0,,US,,doug_gaming,4
1760,17662,Living The Dream Brewery,12305 North Dumont Way,Littleton,CO,80125,(303) 284-9585,39.5402473,-105.0399682,https://livingthedreambrewing.com,2022-05-28T17:30:53.516-07:00,2023-08-21T14:06:45.564-07:00,,10,62.0,"Brewery location with food trucks available.  All pinball games are $1.00 per play and are well maintained.  There is a monthly Stern leaderboard for the brewery scores on display. Machines take quarters as well as dollar bills, so bring your quarters, $1s and$5s Large bills can be broken at the bar if needed.  They hold a friendly tournament the 1st Thursday of every month starting at 6pm.",,2023-08-21,15325.0,,US,True,monkey,12
1761,20241,Lizzie's Axe Throwing - Brighton,343 S Main St,Brighton,CO,80601,(303) 954-9838,39.9812289,-104.8227987,http://www.lizziesaxethrowing.com/,2023-05-27T16:54:46.571-07:00,2023-05-30T14:08:48.932-07:00,,10,3.0,Ax throwing location with full bar. Machines run great! $1 to play.,,2023-05-30,24903.0,,US,,igemnut,2
1762,16667,Locavore Beer Works,5950 South Platte Canyon Road,Littleton,CO,80123,720-476-4419,39.6081204,-105.0369749,http://www.locavorebeerworks.com,2021-12-14T23:30:06.944-08:00,2023-09-04T10:48:04.032-07:00,,10,62.0,"Family and friendly dog friendly brewery. 20+ beers on tap, house made soda, kombucha, hard seltzer. Nearby food options to enjoy at the brewery",,2023-09-04,12357.0,,US,,rottedrubber,7
1763,21083,Longshot Restaurant and Lounge,3665 S Federal Blvd,Sheridan,CO,80110,(303) 789-9653,39.6497445,-105.0258347,,2023-08-24T21:22:54.665-07:00,2023-09-01T17:51:48.141-07:00,,10,14.0,,,2023-09-01,27170.0,,US,,caseyyordy,5
1764,6253,Loveland's Laundromat,266 E 29th St,Loveland,CO,80538,,40.4216014,-105.073388,,2015-11-16T11:00:21.615-08:00,2021-06-18T09:47:30.318-07:00,491.0,10,11.0,,,2021-06-18,1079.0,,US,,doug_gaming,1
1765,19382,Lubo's NY Pizza,15352 E Ida Dr,Centennial,CO,80015,+1 303-693-9196,39.6115536,-104.8100384,http://www.lubosnypizza.com/,2023-02-09T14:02:42.415-08:00,2023-02-09T14:02:42.441-08:00,,10,5.0,Pizza place and sandwiches,,2023-02-09,,,US,,,1
1766,11059,Luna's Tacos and Tequila,806 9th St.,Greeley,CO,80631,970-673-8509,40.4236378,-104.6913187,,2018-10-30T16:05:17.478-07:00,2019-07-29T12:55:00.000-07:00,490.0,10,14.0,,,2019-04-04,7256.0,False,US,,brianluna,2
1767,2477,Lyons Classic Pinball,339-A Main St,Lyons,CO,80540,720-837-2677,40.2244482,-105.2688993,,2012-01-05T21:30:32.000-08:00,2023-09-01T21:59:53.448-07:00,485.0,10,1.0,"Now open!

Thursday: 5pm - 10pm |
Friday: 4pm - 10pm |
Saturday: Noon-10pm |
Sunday: Noon-9pm |",242.0,2023-08-03,305.0,,US,False,ryanwanger,52
1768,10529,Mad Rabbit Distillery,10850 Dover St,Westminster,CO,80021,(303) 623-7222,39.8936435,-105.0924133,http://www.madrabbitdistillery.net/,2018-07-24T09:38:43.023-07:00,2023-09-01T14:53:53.356-07:00,466.0,10,4.0,,,2023-09-01,12194.0,False,US,False,shortstack21,8
1769,13815,Mamma's Italiano,760 Copper Road,Frisco,CO,80443,773-793-1221,39.5020344,-106.1544639,https://mammas-italiano.business.site,2019-12-27T21:27:44.637-08:00,2023-01-22T05:13:47.380-08:00,,10,3.0,Location has closed for good,103.0,2023-01-22,2510.0,False,US,,surfsled,3
1770,17117,Manhattan Bar,618 Harrison Ave,Leadville,CO,80461,719-486-2880,39.2495494,-106.2919887,,2022-02-28T10:04:34.267-08:00,2023-07-17T00:34:57.237-07:00,,10,4.0,,,2023-07-17,3020.0,False,US,,rad_kc,1
1771,19195,Max Taps Highlands Ranch,2680 E County Line Rd,Highlands Ranch,CO,80126,720-550-8914,39.5658194,-104.9568944,http://www.maxraps.com,2023-01-16T07:23:51.588-08:00,2023-01-19T06:52:48.789-08:00,,10,4.0,,,2023-01-19,12357.0,False,US,,rottedrubber,1
1772,11557,Mishawaka Amphitheater,13714 Poudre Canyon Road,Bellvue,CO,80512,,40.687525,-105.36556,http://www.themishawaka.com/,2019-01-28T12:20:41.775-08:00,2019-01-28T12:20:00.000-08:00,489.0,10,5.0,,,2019-01-28,,,US,,,1
1773,2016,Moe's Original Bar B Que,3295 S Broadway,Englewood,CO,80113,,39.6568453,-104.9879857,https://moesdenver.com,2010-12-31T16:30:00.000-08:00,2023-05-20T08:02:59.884-07:00,471.0,10,10.0,,,2023-05-20,18751.0,False,US,,goatie,7
1774,9247,Moose Jaw,208 Main St,Frisco,CO,80443,(970) 668-3931,39.5752805,-106.0997321,http://www.moosejawfrisco.com/,2017-11-28T08:06:50.434-08:00,2022-07-31T06:12:09.965-07:00,,10,5.0,,,2022-07-31,20735.0,,US,,coroocamp,1
1775,11046,Morrison Inn,301 Bear Creek Ave,Morrison,CO,80465,,39.653952,-105.1907096,,2018-10-26T14:51:37.844-07:00,2022-06-14T08:50:42.295-07:00,466.0,10,14.0,,,2022-06-14,1304.0,False,US,,spud303,1
1776,20822,Mountain Tap Bar & Grill,1901 Youngfield St,Golden,CO,80401,(720) 689-5972,39.7462265,-105.1440861,http://www.mountaintap.com/,2023-08-03T10:45:02.010-07:00,2023-08-03T10:45:02.055-07:00,,10,14.0,Currently broken. They have it repaired regularly.,,2023-08-03,,,US,,,1
1777,8946,Mulligan's Irish Pub,231 10 Mile Circle,Frisco,CO,80443,970-389-6231,39.5006269,-106.1542634,https://www.facebook.com/MulligansIrishPub/,2017-09-15T12:19:56.184-07:00,2023-01-22T05:14:13.922-08:00,,10,4.0,Copper Mountain,103.0,2023-01-22,2510.0,,US,,surfsled,1
1778,4681,Mutiny Information Cafe,2 South Broadway,Denver,CO,80209,,39.7164069,-104.9871744,https://mutinyinfocafe.com,2014-05-08T13:35:03.000-07:00,2023-08-17T12:37:07.470-07:00,466.0,10,20.0,An outstanding book/comics/coffee/pinball arcade/music venue! Best venue on Broadway according to Westword :)   Games maintained by Night Mutilator of Bloodshed Deathbath Productions,233.0,2023-08-17,14700.0,,US,,danieldoodledoo,5
1779,5156,Nickel-A-Play,15201 E Mississippi Ave,Aurora,CO,80012,303-306-6035,39.6966928,-104.8110386,https://www.facebook.com/Nickel-A-Play-141914669165622/,2014-10-30T10:53:05.552-07:00,2022-07-29T06:08:00.000-07:00,468.0,10,1.0,,,2022-07-29,20097.0,False,US,,tectonyc,1
1780,16390,Nova West,2521 West Colorado Ave,Colorado Springs,CO,80904,719-419-7790,38.847658,-104.8639552,https://www.supernovabar.com/,2021-10-21T13:32:04.470-07:00,2023-06-11T23:36:41.326-07:00,484.0,10,3.0,,,2023-06-11,5680.0,,US,,n101aa,4
1781,9492,O'Bannon's Irish Pub,138 E. Colorado Ave,Telluride,CO,81435,,37.9367962,-107.8100882,,2018-01-20T08:49:03.310-08:00,2023-08-17T10:35:20.626-07:00,,10,4.0,"Stopped in and played a few games on the 10th of July 2021 - fifty cents a game, and the machine is in decent shape.  No tilt bob that I could find.  Bar is a hole in the wall, in the best way possible.  Nice bartender, decent drink prices - it's a good stop if you are in Telluride. High score was close to 250m - I couldn't get close.",,2023-08-17,26382.0,,US,,troyshaw,1
1782,16653,Odde's Music Grill,9975 Wadsworth Parkway,Westminster,CO,80021,720-502-6157,39.8759324,-105.0964362,,2021-12-09T15:02:35.144-08:00,2023-09-01T10:05:58.534-07:00,466.0,10,14.0,,,2023-08-08,1774.0,,US,True,bcmginc,1
1783,20063,Old Town Putt,244 N College Ave,Fort Collins,CO,80524,(970) 682-2922,40.590232,-105.0764511,https://www.oldtownputt.com/?y_source=1_NTc3NjcwMDUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2023-05-02T18:44:35.438-07:00,2023-05-02T18:44:35.470-07:00,,10,3.0,,,2023-05-02,,,US,,,1
1784,20834,Ollie's Pub & Grub Breck,180 Jefferson Ave,Breckenridge,CO,80424,(970) 423-6284,39.4783444,-106.0463378,http://www.olliespub.com/,2023-08-03T13:18:57.704-07:00,2023-08-03T13:18:57.737-07:00,481.0,10,14.0,,,2023-08-03,,,US,,,1
1785,19445,Oskar Blues Grill & Brew,118 N Tejon St,Colorado Springs,CO,80903,719-375-1925,38.836014,-104.8238018,https://coloradosprings.oskarbluesfooderies.com/,2023-02-17T12:23:14.578-08:00,2023-05-10T22:02:23.162-07:00,,10,14.0,,,2023-02-17,,False,US,True,,1
1786,2084,Overtime Sports Bar & Grill,2809 Dublin Blvd,Colorado Springs,CO,80918,,38.9258231,-104.7748897,,2010-12-31T16:30:00.000-08:00,2023-07-29T12:55:13.071-07:00,484.0,10,14.0,,,2023-07-29,26611.0,,US,,superted,2
1787,13903,Park Hyatt Beaver Creek Resort & Spa,136 East Thomas Place,Beaver Creek,CO,81620,970-949-1234,39.6044421,-106.5155977,https://www.hyatt.com/en-US/hotel/colorado/park-hyatt-beaver-creek-resort-and-spa/beave,2020-01-06T15:03:57.507-08:00,2023-03-15T13:57:53.211-07:00,481.0,10,34.0,Small game room in the hallway next to the Gorsuch store,,2023-03-15,4144.0,False,US,,drx,1
1788,18961,Pete's Satire Lounge,1920 E Colfax Ave,Denver,CO,80206,303-322-2227,39.7398299,-104.964047,,2022-12-16T10:25:57.321-08:00,2022-12-16T10:25:57.338-08:00,466.0,10,14.0,,,2022-12-16,,,US,,,1
1789,3693,Pie Hole,44 South Broadway,Denver,CO,80209,303-777-4743,39.715712,-104.987133,http://pieholedenver.com/,2013-06-05T12:46:02.999-07:00,2023-08-29T11:10:37.808-07:00,466.0,10,5.0,,,2023-08-29,18398.0,False,US,,metaknightman,3
1790,2488,Pinball Jones,107 Linden St,Fort Collins,CO,80524,(970) 224-0725,40.5873915,-105.0765746,https://www.pinballjones.com/,2012-01-17T09:43:56.000-08:00,2023-08-16T12:23:55.920-07:00,,10,3.0,"35+ pinball games ranging from 75¢ to $1 per play.  On Monday, all of the games are on free play with a $5 entry fee.  The bar offers 12 selections on tap, wine, soft drinks, and light snacks.  Monthly tournaments are held on the first Sunday of the month.  Hours are Sun and Mon 12p-11p, Tue, Wed, and Thu 5p-11p, Fri and Sat 12p-12a.",,2023-08-16,2490.0,True,US,,bumpernugget,38
1791,15743,Pindustry,7939 East Arapahoe Road,Greenwood Village,CO,80112,720-712-7467,39.596389,-104.897869,http://www.thepindustry.com,2021-06-26T13:33:52.769-07:00,2023-09-05T21:23:31.108-07:00,,10,3.0,"Pinball games use a reloadable swipe card and do not accept quarters.  All pinball games are 4 credits per play, 1 credit = $0.25.

Hours are Monday through Thursday 4pm - 11pm, Friday 11am - 12m, Saturday 11am - 12m, Sunday 11am - 10pm.  +21 after 8pm every night.",,2023-09-05,27111.0,,US,False,clarencebeeks,19
1792,14069,Pinelle's Bowlero Lanes,1000 West 6th St,Pueblo,CO,81003,719-544-8452,38.272521,-104.6209174,https://www.facebook.com/bowleromidtown/,2020-01-22T12:25:32.321-08:00,2022-04-16T15:08:43.808-07:00,484.0,10,10.0,,,2022-04-16,17644.0,,US,,maddddpg3,1
1793,2008,Pitchers Sports Restaurant,1670 South Chambers Road,Aurora,CO,80017,,39.6868032,-104.8097788,,2010-12-31T16:30:00.000-08:00,2022-09-26T14:03:17.583-07:00,468.0,10,5.0,,,2022-09-26,10382.0,,US,,yeti300,1
1794,20602,Platte River Bar and Grill,5995 S Santa Fe Dr,Littleton,CO,80120,(303) 798-9356,39.6078,-105.0214518,http://www.theplatteriverbarandgrill.com/,2023-07-09T18:19:01.867-07:00,2023-07-09T18:20:00.000-07:00,,10,14.0,,,2023-07-09,,,US,,,1
1795,16820,Players Pub,8 South Broadway,Denver,CO,80209,303-777-1747,39.7163238,-104.9870098,,2022-01-10T13:23:38.430-08:00,2022-01-10T13:23:38.445-08:00,466.0,10,3.0,,,2022-01-10,,,US,,,1
1796,3319,Press Play,1005 Pearl St,Boulder,CO,80302,,40.0175331,-105.2824077,http://www.pressplaybar.com/,2013-01-11T15:26:56.414-08:00,2023-08-29T08:33:12.397-07:00,480.0,10,3.0,"Opens at 4pm on weekdays, noon on weekends.

Closes at 2am every night of the week.

All ages before 7pm.",63.0,2023-08-29,27309.0,,US,,zberblank,6
1797,7904,Primetime Sports Emporium,118 W 7th St,Pueblo,CO,81003,719-583-8878,38.2731591,-104.6081425,,2017-01-23T10:41:07.173-08:00,2017-01-23T10:41:31.920-08:00,484.0,10,5.0,,,2017-01-23,,,US,,,1
1798,19883,Pumphouse,540 Main St,Longmont,CO,80501,(303) 702-0881,40.1687378,-105.102082,http://pumphousebrewery.com,2023-04-13T15:35:57.099-07:00,2023-04-13T15:35:57.151-07:00,,10,5.0,,,2023-04-13,,,US,,,1
1799,4454,Punch Bowl Social Denver,65 Broadway,Denver,CO,80203,(303) 765-2695,39.7179286,-104.9879806,http://www.punchbowlsocial.com/location/denver,2014-02-07T17:25:11.507-08:00,2023-05-13T21:37:08.448-07:00,466.0,10,5.0,,,2023-05-13,23986.0,False,US,,mwightman,3
1800,13584,Quarters and Cocktails,905 North Main St,Gunnison,CO,81230,970-641-2328,38.5539803,-106.927168,https://facebook.com/quartersandcocktails,2019-11-23T19:07:16.784-08:00,2021-12-11T22:34:05.147-08:00,,10,1.0,,,2021-12-11,17034.0,,US,,fenix501,2
1801,11815,Quarters Bar+Arcade,475 Main St,Longmont,CO,80501,303-719-2550,40.1671915,-105.1027115,,2019-03-01T15:52:32.595-08:00,2023-06-07T15:27:34.905-07:00,,10,3.0,,,2023-06-07,14782.0,,US,,smellegood,4
1802,14231,Queen Lounge,112 West Kiowa Ave,Fort Morgan,CO,80701,(970) 867-9945,40.2496054,-103.8022211,,2020-02-10T06:24:43.218-08:00,2020-02-10T06:24:00.000-08:00,,10,4.0,,228.0,2020-02-10,,False,US,,,1
1803,17103,Rocket Fizz,1441 Pearl St,Boulder,CO,80302,303-447-3499,40.0188034,-105.2763614,https://www.facebook.com/RocketFizzBoulderCO,2022-02-24T09:52:34.869-08:00,2023-08-14T16:30:19.830-07:00,480.0,10,20.0,Arcade located in the back of the store.  Neither change machine at the front or back of the facility would accept any bills.,,2023-08-14,14700.0,,US,,danieldoodledoo,3
1804,9774,Rock Rest Lodge,16004 Mount Vernon Road,Golden,CO,80401,303-216-2895,39.7337166,-105.178832,http://rockrestlodge.com,2018-03-26T15:56:44.756-07:00,2023-08-25T20:43:07.565-07:00,495.0,10,14.0,,,2023-08-25,2101.0,False,US,,aimeo,2
